Notes,State,State Code,Ten-Year Age Groups,Ten-Year Age Groups Code,Race,Race Code,Gender,Gender Code,Deaths,Population,CrudeRate,% of Total Deaths
,New York,36,85+ years,85+,Asian or Pacific Islander,A-PI,Female,F,21,144540,14.5,0.0%
,New York,36,85+ years,85+,Asian or Pacific Islander,A-PI,Male,M,20,87128,23,0.0%
,New York,36,85+ years,85+,Black or African American,2054-5,Male,M,14,191013,0,0.0%
,New York,36,85+ years,85+,White,2106-3,Female,F,122,4225077,2.9,0.0%
,New York,36,85+ years,85+,White,2106-3,Male,M,489,1922959,25.4,0.1%
,North Carolina,37,5-14 years,5-14,Black or African American,2054-5,Male,M,36,3149625,1.1,0.0%
,North Carolina,37,5-14 years,5-14,White,2106-3,Female,F,34,7718328,0.4,0.0%
,North Carolina,37,5-14 years,5-14,White,2106-3,Male,M,99,8132209,1.2,0.0%
,North Carolina,37,15-24 years,15-24,American Indian or Alaska Native,1002-5,Male,M,41,227226,18,0.0%
,North Carolina,37,15-24 years,15-24,Asian or Pacific Islander,A-PI,Female,F,10,315545,0,0.0%
,North Carolina,37,15-24 years,15-24,Asian or Pacific Islander,A-PI,Male,M,39,330660,11.8,0.0%
,North Carolina,37,15-24 years,15-24,Black or African American,2054-5,Female,F,76,3190813,2.4,0.0%
,North Carolina,37,15-24 years,15-24,Black or African American,2054-5,Male,M,383,3174475,12.1,0.1%
,North Carolina,37,15-24 years,15-24,White,2106-3,Female,F,343,7954067,4.3,0.0%
,North Carolina,37,15-24 years,15-24,White,2106-3,Male,M,1698,8661333,19.6,0.2%
,North Carolina,37,25-34 years,25-34,American Indian or Alaska Native,1002-5,Male,M,39,206551,18.9,0.0%
,North Carolina,37,25-34 years,25-34,Asian or Pacific Islander,A-PI,Female,F,19,426878,0,0.0%
,North Carolina,37,25-34 years,25-34,Asian or Pacific Islander,A-PI,Male,M,39,399942,9.8,0.0%
,North Carolina,37,25-34 years,25-34,Black or African American,2054-5,Female,F,77,2886543,2.7,0.0%
,North Carolina,37,25-34 years,25-34,Black or African American,2054-5,Male,M,403,2515998,16,0.1%
,North Carolina,37,25-34 years,25-34,White,2106-3,Female,F,573,8361016,6.9,0.1%
,North Carolina,37,25-34 years,25-34,White,2106-3,Male,M,2211,8629828,25.6,0.3%
,North Carolina,37,35-44 years,35-44,American Indian or Alaska Native,1002-5,Female,F,11,198843,0,0.0%
,North Carolina,37,35-44 years,35-44,American Indian or Alaska Native,1002-5,Male,M,38,197603,19.2,0.0%
,North Carolina,37,35-44 years,35-44,Asian or Pacific Islander,A-PI,Female,F,12,381094,0,0.0%
,North Carolina,37,35-44 years,35-44,Asian or Pacific Islander,A-PI,Male,M,31,349487,8.9,0.0%
,North Carolina,37,35-44 years,35-44,Black or African American,2054-5,Female,F,86,2989440,2.9,0.0%
,North Carolina,37,35-44 years,35-44,Black or African American,2054-5,Male,M,329,2527991,13,0.0%
,North Carolina,37,35-44 years,35-44,White,2106-3,Female,F,994,9041078,11,0.1%
,North Carolina,37,35-44 years,35-44,White,2106-3,Male,M,2702,9165767,29.5,0.4%
,North Carolina,37,45-54 years,45-54,American Indian or Alaska Native,1002-5,Female,F,10,171331,0,0.0%
,North Carolina,37,45-54 years,45-54,American Indian or Alaska Native,1002-5,Male,M,29,164104,17.7,0.0%
,North Carolina,37,45-54 years,45-54,Asian or Pacific Islander,A-PI,Female,F,17,264223,0,0.0%
,North Carolina,37,45-54 years,45-54,Asian or Pacific Islander,A-PI,Male,M,15,233400,0,0.0%
,North Carolina,37,45-54 years,45-54,Black or African American,2054-5,Female,F,57,2839964,2,0.0%
,North Carolina,37,45-54 years,45-54,Black or African American,2054-5,Male,M,219,2411903,9.1,0.0%
,North Carolina,37,45-54 years,45-54,White,2106-3,Female,F,1228,9214949,13.3,0.2%
,North Carolina,37,45-54 years,45-54,White,2106-3,Male,M,3003,9020702,33.3,0.4%
,North Carolina,37,55-64 years,55-64,American Indian or Alaska Native,1002-5,Male,M,11,114880,0,0.0%
,North Carolina,37,55-64 years,55-64,Asian or Pacific Islander,A-PI,Male,M,18,134537,0,0.0%
,North Carolina,37,55-64 years,55-64,Black or African American,2054-5,Female,F,38,2094046,1.8,0.0%
,North Carolina,37,55-64 years,55-64,Black or African American,2054-5,Male,M,124,1718115,7.2,0.0%
,North Carolina,37,55-64 years,55-64,White,2106-3,Female,F,832,7980660,10.4,0.1%
,North Carolina,37,55-64 years,55-64,White,2106-3,Male,M,2250,7418843,30.3,0.3%
,North Carolina,37,65-74 years,65-74,Black or African American,2054-5,Female,F,12,1266861,0,0.0%
,North Carolina,37,65-74 years,65-74,Black or African American,2054-5,Male,M,86,922521,9.3,0.0%
,North Carolina,37,65-74 years,65-74,White,2106-3,Female,F,357,5702460,6.3,0.1%
,North Carolina,37,65-74 years,65-74,White,2106-3,Male,M,1535,4948711,31,0.2%
,North Carolina,37,75-84 years,75-84,Black or African American,2054-5,Male,M,29,398169,7.3,0.0%
,North Carolina,37,75-84 years,75-84,White,2106-3,Female,F,156,3574203,4.4,0.0%
,North Carolina,37,75-84 years,75-84,White,2106-3,Male,M,1045,2504206,41.7,0.1%
,North Carolina,37,85+ years,85+,Black or African American,2054-5,Male,M,11,104443,0,0.0%
,North Carolina,37,85+ years,85+,White,2106-3,Female,F,58,1532328,3.8,0.0%
,North Carolina,37,85+ years,85+,White,2106-3,Male,M,394,674476,58.4,0.1%
,North Dakota,38,15-24 years,15-24,American Indian or Alaska Native,1002-5,Female,F,17,69510,0,0.0%
,North Dakota,38,15-24 years,15-24,American Indian or Alaska Native,1002-5,Male,M,71,70579,100.6,0.0%
,North Dakota,38,15-24 years,15-24,White,2106-3,Female,F,38,889338,4.3,0.0%
,North Dakota,38,15-24 years,15-24,White,2106-3,Male,M,270,995936,27.1,0.0%
,North Dakota,38,25-34 years,25-34,American Indian or Alaska Native,1002-5,Female,F,11,51615,0,0.0%
,North Dakota,38,25-34 years,25-34,American Indian or Alaska Native,1002-5,Male,M,33,51343,64.3,0.0%
,North Dakota,38,25-34 years,25-34,White,2106-3,Female,F,55,706325,7.8,0.0%
,North Dakota,38,25-34 years,25-34,White,2106-3,Male,M,267,799304,33.4,0.0%
,North Dakota,38,35-44 years,35-44,American Indian or Alaska Native,1002-5,Male,M,24,42815,56.1,0.0%
,North Dakota,38,35-44 years,35-44,White,2106-3,Female,F,48,711072,6.8,0.0%
,North Dakota,38,35-44 years,35-44,White,2106-3,Male,M,236,754925,31.3,0.0%
,North Dakota,38,45-54 years,45-54,American Indian or Alaska Native,1002-5,Male,M,18,34924,0,0.0%
,North Dakota,38,45-54 years,45-54,White,2106-3,Female,F,62,803432,7.7,0.0%
,North Dakota,38,45-54 years,45-54,White,2106-3,Male,M,260,839230,31,0.0%
,North Dakota,38,55-64 years,55-64,White,2106-3,Female,F,35,666568,5.3,0.0%
,North Dakota,38,55-64 years,55-64,White,2106-3,Male,M,187,691433,27,0.0%
,North Dakota,38,65-74 years,65-74,White,2106-3,Female,F,12,464791,0,0.0%
,North Dakota,38,65-74 years,65-74,White,2106-3,Male,M,81,428614,18.9,0.0%
,North Dakota,38,75-84 years,75-84,White,2106-3,Male,M,75,267384,28,0.0%
,North Dakota,38,85+ years,85+,White,2106-3,Male,M,31,100267,30.9,0.0%
,Ohio,39,5-14 years,5-14,Black or African American,2054-5,Female,F,13,2414311,0,0.0%
,Ohio,39,5-14 years,5-14,Black or African American,2054-5,Male,M,41,2491821,1.6,0.0%
,Ohio,39,5-14 years,5-14,White,2106-3,Female,F,55,11616920,0.5,0.0%
,Ohio,39,5-14 years,5-14,White,2106-3,Male,M,147,12213953,1.2,0.0%
,Ohio,39,15-24 years,15-24,Asian or Pacific Islander,A-PI,Female,F,13,304101,0,0.0%
,Ohio,39,15-24 years,15-24,Asian or Pacific Islander,A-PI,Male,M,40,308239,13,0.0%
,Ohio,39,15-24 years,15-24,Black or African American,2054-5,Female,F,86,2288328,3.8,0.0%
,Ohio,39,15-24 years,15-24,Black or African American,2054-5,Male,M,349,2313189,15.1,0.1%
,Ohio,39,15-24 years,15-24,White,2106-3,Female,F,478,12081929,4,0.1%
,Ohio,39,15-24 years,15-24,White,2106-3,Male,M,2347,12505565,18.8,0.3%
,Ohio,39,25-34 years,25-34,Asian or Pacific Islander,A-PI,Male,M,46,397362,11.6,0.0%
,Ohio,39,25-34 years,25-34,Black or African American,2054-5,Female,F,59,1988303,3,0.0%
,Ohio,39,25-34 years,25-34,Black or African American,2054-5,Male,M,382,1788307,21.4,0.1%
,Ohio,39,25-34 years,25-34,White,2106-3,Female,F,650,11438769,5.7,0.1%
,Ohio,39,25-34 years,25-34,White,2106-3,Male,M,3057,11580796,26.4,0.4%
,Ohio,39,35-44 years,35-44,Asian or Pacific Islander,A-PI,Male,M,18,319379,0,0.0%
,Ohio,39,35-44 years,35-44,Black or African American,2054-5,Female,F,77,1929831,4,0.0%
,Ohio,39,35-44 years,35-44,Black or African American,2054-5,Male,M,268,1725471,15.5,0.0%
,Ohio,39,35-44 years,35-44,White,2106-3,Female,F,1012,12696469,8,0.1%
,Ohio,39,35-44 years,35-44,White,2106-3,Male,M,3495,12641030,27.6,0.5%
,Ohio,39,45-54 years,45-54,Asian or Pacific Islander,A-PI,Female,F,11,250946,0,0.0%
,Ohio,39,45-54 years,45-54,Asian or Pacific Islander,A-PI,Male,M,19,218195,0,0.0%
,Ohio,39,45-54 years,45-54,Black or African American,2054-5,Female,F,59,1872301,3.2,0.0%
,Ohio,39,45-54 years,45-54,Black or African American,2054-5,Male,M,213,1650259,12.9,0.0%
,Ohio,39,45-54 years,45-54,White,2106-3,Female,F,1220,13822780,8.8,0.2%
,Ohio,39,45-54 years,45-54,White,2106-3,Male,M,3874,13533475,28.6,0.6%
,Ohio,39,55-64 years,55-64,Asian or Pacific Islander,A-PI,Male,M,24,145664,16.5,0.0%
,Ohio,39,55-64 years,55-64,Black or African American,2054-5,Female,F,34,1400992,2.4,0.0%
,Ohio,39,55-64 years,55-64,Black or African American,2054-5,Male,M,120,1165864,10.3,0.0%
,Ohio,39,55-64 years,55-64,White,2106-3,Female,F,812,11568388,7,0.1%
,Ohio,39,55-64 years,55-64,White,2106-3,Male,M,2795,10947005,25.5,0.4%
,Ohio,39,65-74 years,65-74,Asian or Pacific Islander,A-PI,Male,M,14,79918,0,0.0%
,Ohio,39,65-74 years,65-74,Black or African American,2054-5,Female,F,15,880895,0,0.0%
,Ohio,39,65-74 years,65-74,Black or African American,2054-5,Male,M,69,652346,10.6,0.0%
,Ohio,39,65-74 years,65-74,White,2106-3,Female,F,351,7967753,4.4,0.1%
,Ohio,39,65-74 years,65-74,White,2106-3,Male,M,1629,6830170,23.9,0.2%
,Ohio,39,75-84 years,75-84,Black or African American,2054-5,Male,M,44,326737,13.5,0.0%
,Ohio,39,75-84 years,75-84,White,2106-3,Female,F,166,5624796,3,0.0%
,Ohio,39,75-84 years,75-84,White,2106-3,Male,M,1398,3863643,36.2,0.2%
,Ohio,39,85+ years,85+,Black or African American,2054-5,Male,M,14,86873,0,0.0%
,Ohio,39,85+ years,85+,White,2106-3,Female,F,69,2621813,2.6,0.0%
,Ohio,39,85+ years,85+,White,2106-3,Male,M,547,1181220,46.3,0.1%
,Oklahoma,40,5-14 years,5-14,Black or African American,2054-5,Male,M,10,546045,0,0.0%
,Oklahoma,40,5-14 years,5-14,White,2106-3,Female,F,21,3421232,0.6,0.0%
,Oklahoma,40,5-14 years,5-14,White,2106-3,Male,M,71,3603942,2,0.0%
,Oklahoma,40,15-24 years,15-24,American Indian or Alaska Native,1002-5,Female,F,39,606481,6.4,0.0%
,Oklahoma,40,15-24 years,15-24,American Indian or Alaska Native,1002-5,Male,M,187,629879,29.7,0.0%
,Oklahoma,40,15-24 years,15-24,Asian or Pacific Islander,A-PI,Male,M,19,141969,0,0.0%
,Oklahoma,40,15-24 years,15-24,Black or African American,2054-5,Female,F,17,519521,0,0.0%
,Oklahoma,40,15-24 years,15-24,Black or African American,2054-5,Male,M,103,558100,18.5,0.0%
,Oklahoma,40,15-24 years,15-24,White,2106-3,Female,F,213,3674267,5.8,0.0%
,Oklahoma,40,15-24 years,15-24,White,2106-3,Male,M,979,3927649,24.9,0.1%
,Oklahoma,40,25-34 years,25-34,American Indian or Alaska Native,1002-5,Female,F,41,479285,8.6,0.0%
,Oklahoma,40,25-34 years,25-34,American Indian or Alaska Native,1002-5,Male,M,188,477141,39.4,0.0%
,Oklahoma,40,25-34 years,25-34,Asian or Pacific Islander,A-PI,Female,F,10,138274,0,0.0%
,Oklahoma,40,25-34 years,25-34,Asian or Pacific Islander,A-PI,Male,M,19,135498,0,0.0%
,Oklahoma,40,25-34 years,25-34,Black or African American,2054-5,Female,F,22,419709,5.2,0.0%
,Oklahoma,40,25-34 years,25-34,Black or African American,2054-5,Male,M,108,431621,25,0.0%
,Oklahoma,40,25-34 years,25-34,White,2106-3,Female,F,321,3538828,9.1,0.0%
,Oklahoma,40,25-34 years,25-34,White,2106-3,Male,M,1347,3685139,36.6,0.2%
,Oklahoma,40,35-44 years,35-44,American Indian or Alaska Native,1002-5,Female,F,42,442229,9.5,0.0%
,Oklahoma,40,35-44 years,35-44,American Indian or Alaska Native,1002-5,Male,M,142,428617,33.1,0.0%
,Oklahoma,40,35-44 years,35-44,Asian or Pacific Islander,A-PI,Male,M,14,103790,0,0.0%
,Oklahoma,40,35-44 years,35-44,Black or African American,2054-5,Female,F,13,377331,0,0.0%
,Oklahoma,40,35-44 years,35-44,Black or African American,2054-5,Male,M,76,375744,20.2,0.0%
,Oklahoma,40,35-44 years,35-44,White,2106-3,Female,F,431,3627601,11.9,0.1%
,Oklahoma,40,35-44 years,35-44,White,2106-3,Male,M,1481,3687456,40.2,0.2%
,Oklahoma,40,45-54 years,45-54,American Indian or Alaska Native,1002-5,Female,F,32,412090,7.8,0.0%
,Oklahoma,40,45-54 years,45-54,American Indian or Alaska Native,1002-5,Male,M,115,382769,30,0.0%
,Oklahoma,40,45-54 years,45-54,Asian or Pacific Islander,A-PI,Male,M,16,76288,0,0.0%
,Oklahoma,40,45-54 years,45-54,Black or African American,2054-5,Male,M,42,338412,12.4,0.0%
,Oklahoma,40,45-54 years,45-54,White,2106-3,Female,F,552,3878266,14.2,0.1%
,Oklahoma,40,45-54 years,45-54,White,2106-3,Male,M,1485,3831816,38.8,0.2%
,Oklahoma,40,55-64 years,55-64,American Indian or Alaska Native,1002-5,Female,F,15,305554,0,0.0%
,Oklahoma,40,55-64 years,55-64,American Indian or Alaska Native,1002-5,Male,M,53,274257,19.3,0.0%
,Oklahoma,40,55-64 years,55-64,Black or African American,2054-5,Male,M,20,229276,8.7,0.0%
,Oklahoma,40,55-64 years,55-64,White,2106-3,Female,F,326,3407207,9.6,0.0%
,Oklahoma,40,55-64 years,55-64,White,2106-3,Male,M,1105,3217201,34.3,0.2%
,Oklahoma,40,65-74 years,65-74,American Indian or Alaska Native,1002-5,Male,M,30,150948,19.9,0.0%
,Oklahoma,40,65-74 years,65-74,White,2106-3,Female,F,136,2479471,5.5,0.0%
,Oklahoma,40,65-74 years,65-74,White,2106-3,Male,M,688,2169235,31.7,0.1%
,Oklahoma,40,75-84 years,75-84,American Indian or Alaska Native,1002-5,Male,M,12,61881,0,0.0%
,Oklahoma,40,75-84 years,75-84,Black or African American,2054-5,Male,M,12,51413,0,0.0%
,Oklahoma,40,75-84 years,75-84,White,2106-3,Female,F,69,1636163,4.2,0.0%
,Oklahoma,40,75-84 years,75-84,White,2106-3,Male,M,538,1190573,45.2,0.1%
,Oklahoma,40,85+ years,85+,White,2106-3,Female,F,22,723753,3,0.0%
,Oklahoma,40,85+ years,85+,White,2106-3,Male,M,189,344379,54.9,0.0%
,Oregon,41,5-14 years,5-14,White,2106-3,Female,F,28,3928556,0.7,0.0%
,Oregon,41,5-14 years,5-14,White,2106-3,Male,M,47,4131012,1.1,0.0%
,Oregon,41,15-24 years,15-24,American Indian or Alaska Native,1002-5,Male,M,29,129420,22.4,0.0%
,Oregon,41,15-24 years,15-24,Asian or Pacific Islander,A-PI,Female,F,13,264736,0,0.0%
,Oregon,41,15-24 years,15-24,Asian or Pacific Islander,A-PI,Male,M,39,263133,14.8,0.0%
,Oregon,41,15-24 years,15-24,Black or African American,2054-5,Male,M,24,161028,14.9,0.0%
,Oregon,41,15-24 years,15-24,White,2106-3,Female,F,208,4146756,5,0.0%
,Oregon,41,15-24 years,15-24,White,2106-3,Male,M,980,4328933,22.6,0.1%
,Oregon,41,25-34 years,25-34,American Indian or Alaska Native,1002-5,Male,M,31,110729,28,0.0%
,Oregon,41,25-34 years,25-34,Asian or Pacific Islander,A-PI,Female,F,13,307050,0,0.0%
,Oregon,41,25-34 years,25-34,Asian or Pacific Islander,A-PI,Male,M,48,274258,17.5,0.0%
,Oregon,41,25-34 years,25-34,Black or African American,2054-5,Female,F,10,118735,0,0.0%
,Oregon,41,25-34 years,25-34,Black or African American,2054-5,Male,M,19,144168,0,0.0%
,Oregon,41,25-34 years,25-34,White,2106-3,Female,F,274,4251859,6.4,0.0%
,Oregon,41,25-34 years,25-34,White,2106-3,Male,M,1259,4426275,28.4,0.2%
,Oregon,41,35-44 years,35-44,American Indian or Alaska Native,1002-5,Female,F,11,98622,0,0.0%
,Oregon,41,35-44 years,35-44,American Indian or Alaska Native,1002-5,Male,M,26,101202,25.7,0.0%
,Oregon,41,35-44 years,35-44,Asian or Pacific Islander,A-PI,Female,F,16,288783,0,0.0%
,Oregon,41,35-44 years,35-44,Asian or Pacific Islander,A-PI,Male,M,30,243673,12.3,0.0%
,Oregon,41,35-44 years,35-44,Black or African American,2054-5,Male,M,19,128376,0,0.0%
,Oregon,41,35-44 years,35-44,White,2106-3,Female,F,497,4343341,11.4,0.1%
,Oregon,41,35-44 years,35-44,White,2106-3,Male,M,1503,4453364,33.7,0.2%
,Oregon,41,45-54 years,45-54,American Indian or Alaska Native,1002-5,Female,F,11,90792,0,0.0%
,Oregon,41,45-54 years,45-54,American Indian or Alaska Native,1002-5,Male,M,18,86831,0,0.0%
,Oregon,41,45-54 years,45-54,Asian or Pacific Islander,A-PI,Female,F,18,226698,0,0.0%
,Oregon,41,45-54 years,45-54,Asian or Pacific Islander,A-PI,Male,M,13,185454,0,0.0%
,Oregon,41,45-54 years,45-54,Black or African American,2054-5,Male,M,13,106508,0,0.0%
,Oregon,41,45-54 years,45-54,White,2106-3,Female,F,697,4673628,14.9,0.1%
,Oregon,41,45-54 years,45-54,White,2106-3,Male,M,1794,4593035,39.1,0.3%
,Oregon,41,55-64 years,55-64,American Indian or Alaska Native,1002-5,Male,M,14,59202,0,0.0%
,Oregon,41,55-64 years,55-64,Asian or Pacific Islander,A-PI,Male,M,12,119278,0,0.0%
,Oregon,41,55-64 years,55-64,Black or African American,2054-5,Male,M,14,67179,0,0.0%
,Oregon,41,55-64 years,55-64,White,2106-3,Female,F,429,4137372,10.4,0.1%
,Oregon,41,55-64 years,55-64,White,2106-3,Male,M,1392,3936155,35.4,0.2%
,Oregon,41,65-74 years,65-74,White,2106-3,Female,F,200,2744177,7.3,0.0%
,Oregon,41,65-74 years,65-74,White,2106-3,Male,M,878,2496993,35.2,0.1%
,Oregon,41,75-84 years,75-84,White,2106-3,Female,F,124,1764671,7,0.0%
,Oregon,41,75-84 years,75-84,White,2106-3,Male,M,745,1347893,55.3,0.1%
,Oregon,41,85+ years,85+,White,2106-3,Female,F,50,879813,5.7,0.0%
,Oregon,41,85+ years,85+,White,2106-3,Male,M,370,456253,81.1,0.1%
,Pennsylvania,42,5-14 years,5-14,Black or African American,2054-5,Female,F,18,2261365,0,0.0%
,Pennsylvania,42,5-14 years,5-14,Black or African American,2054-5,Male,M,27,2353431,1.1,0.0%
,Pennsylvania,42,5-14 years,5-14,White,2106-3,Female,F,54,11834414,0.5,0.0%
,Pennsylvania,42,5-14 years,5-14,White,2106-3,Male,M,140,12458365,1.1,0.0%
,Pennsylvania,42,15-24 years,15-24,Asian or Pacific Islander,A-PI,Female,F,23,560010,4.1,0.0%
,Pennsylvania,42,15-24 years,15-24,Asian or Pacific Islander,A-PI,Male,M,57,560983,10.2,0.0%
,Pennsylvania,42,15-24 years,15-24,Black or African American,2054-5,Female,F,71,2311951,3.1,0.0%
,Pennsylvania,42,15-24 years,15-24,Black or African American,2054-5,Male,M,320,2379282,13.4,0.0%
,Pennsylvania,42,15-24 years,15-24,White,2106-3,Female,F,515,12974692,4,0.1%
,Pennsylvania,42,15-24 years,15-24,White,2106-3,Male,M,2534,13437531,18.9,0.4%
,Pennsylvania,42,25-34 years,25-34,Asian or Pacific Islander,A-PI,Female,F,21,663432,3.2,0.0%
,Pennsylvania,42,25-34 years,25-34,Asian or Pacific Islander,A-PI,Male,M,68,627871,10.8,0.0%
,Pennsylvania,42,25-34 years,25-34,Black or African American,2054-5,Female,F,71,1972986,3.6,0.0%
,Pennsylvania,42,25-34 years,25-34,Black or African American,2054-5,Male,M,357,1852939,19.3,0.1%
,Pennsylvania,42,25-34 years,25-34,White,2106-3,Female,F,691,11959655,5.8,0.1%
,Pennsylvania,42,25-34 years,25-34,White,2106-3,Male,M,3109,12214226,25.5,0.4%
,Pennsylvania,42,35-44 years,35-44,Asian or Pacific Islander,A-PI,Female,F,20,559540,3.6,0.0%
,Pennsylvania,42,35-44 years,35-44,Asian or Pacific Islander,A-PI,Male,M,47,522261,9,0.0%
,Pennsylvania,42,35-44 years,35-44,Black or African American,2054-5,Female,F,59,1933490,3.1,0.0%
,Pennsylvania,42,35-44 years,35-44,Black or African American,2054-5,Male,M,275,1748615,15.7,0.0%
,Pennsylvania,42,35-44 years,35-44,White,2106-3,Female,F,1115,13725569,8.1,0.2%
,Pennsylvania,42,35-44 years,35-44,White,2106-3,Male,M,3969,13659279,29.1,0.6%
,Pennsylvania,42,45-54 years,45-54,Asian or Pacific Islander,A-PI,Female,F,17,434101,0,0.0%
,Pennsylvania,42,45-54 years,45-54,Asian or Pacific Islander,A-PI,Male,M,39,392087,9.9,0.0%
,Pennsylvania,42,45-54 years,45-54,Black or African American,2054-5,Female,F,47,1853894,2.5,0.0%
,Pennsylvania,42,45-54 years,45-54,Black or African American,2054-5,Male,M,215,1631158,13.2,0.0%
,Pennsylvania,42,45-54 years,45-54,White,2106-3,Female,F,1478,15338138,9.6,0.2%
,Pennsylvania,42,45-54 years,45-54,White,2106-3,Male,M,4855,15066909,32.2,0.7%
,Pennsylvania,42,55-64 years,55-64,Asian or Pacific Islander,A-PI,Female,F,12,300197,0,0.0%
,Pennsylvania,42,55-64 years,55-64,Asian or Pacific Islander,A-PI,Male,M,26,265245,9.8,0.0%
,Pennsylvania,42,55-64 years,55-64,Black or African American,2054-5,Female,F,29,1366472,2.1,0.0%
,Pennsylvania,42,55-64 years,55-64,Black or African American,2054-5,Male,M,114,1115683,10.2,0.0%
,Pennsylvania,42,55-64 years,55-64,White,2106-3,Female,F,964,13039686,7.4,0.1%
,Pennsylvania,42,55-64 years,55-64,White,2106-3,Male,M,3490,12380755,28.2,0.5%
,Pennsylvania,42,65-74 years,65-74,Black or African American,2054-5,Female,F,16,873066,0,0.0%
,Pennsylvania,42,65-74 years,65-74,Black or African American,2054-5,Male,M,68,609305,11.2,0.0%
,Pennsylvania,42,65-74 years,65-74,White,2106-3,Female,F,368,9414649,3.9,0.1%
,Pennsylvania,42,65-74 years,65-74,White,2106-3,Male,M,1951,8059144,24.2,0.3%
,Pennsylvania,42,75-84 years,75-84,Asian or Pacific Islander,A-PI,Female,F,10,71415,0,0.0%
,Pennsylvania,42,75-84 years,75-84,Black or African American,2054-5,Male,M,36,301650,11.9,0.0%
,Pennsylvania,42,75-84 years,75-84,White,2106-3,Female,F,211,7207113,2.9,0.0%
,Pennsylvania,42,75-84 years,75-84,White,2106-3,Male,M,1633,4917240,33.2,0.2%
,Pennsylvania,42,85+ years,85+,Black or African American,2054-5,Male,M,13,82907,0,0.0%
,Pennsylvania,42,85+ years,85+,White,2106-3,Female,F,82,3553390,2.3,0.0%
,Pennsylvania,42,85+ years,85+,White,2106-3,Male,M,617,1590156,38.8,0.1%
,Rhode Island,44,15-24 years,15-24,Black or African American,2054-5,Male,M,15,152372,0,0.0%
,Rhode Island,44,15-24 years,15-24,White,2106-3,Female,F,33,1240667,2.7,0.0%
,Rhode Island,44,15-24 years,15-24,White,2106-3,Male,M,150,1260343,11.9,0.0%
,Rhode Island,44,25-34 years,25-34,Black or African American,2054-5,Male,M,15,116380,0,0.0%
,Rhode Island,44,25-34 years,25-34,White,2106-3,Female,F,45,1089010,4.1,0.0%
,Rhode Island,44,25-34 years,25-34,White,2106-3,Male,M,208,1079954,19.3,0.0%
,Rhode Island,44,35-44 years,35-44,Black or African American,2054-5,Male,M,15,103674,0,0.0%
,Rhode Island,44,35-44 years,35-44,White,2106-3,Female,F,84,1252122,6.7,0.0%
,Rhode Island,44,35-44 years,35-44,White,2106-3,Male,M,297,1202149,24.7,0.0%
,Rhode Island,44,45-54 years,45-54,White,2106-3,Female,F,120,1364260,8.8,0.0%
,Rhode Island,44,45-54 years,45-54,White,2106-3,Male,M,358,1282117,27.9,0.1%
,Rhode Island,44,55-64 years,55-64,White,2106-3,Female,F,72,1107424,6.5,0.0%
,Rhode Island,44,55-64 years,55-64,White,2106-3,Male,M,235,1024322,22.9,0.0%
,Rhode Island,44,65-74 years,65-74,White,2106-3,Female,F,26,751153,3.5,0.0%
,Rhode Island,44,65-74 years,65-74,White,2106-3,Male,M,87,630925,13.8,0.0%
,Rhode Island,44,75-84 years,75-84,White,2106-3,Female,F,15,587529,0,0.0%
,Rhode Island,44,75-84 years,75-84,White,2106-3,Male,M,63,386535,16.3,0.0%
,Rhode Island,44,85+ years,85+,White,2106-3,Male,M,34,136780,24.9,0.0%
,South Carolina,45,5-14 years,5-14,White,2106-3,Female,F,21,3436361,0.6,0.0%
,South Carolina,45,5-14 years,5-14,White,2106-3,Male,M,59,3609248,1.6,0.0%
,South Carolina,45,15-24 years,15-24,Asian or Pacific Islander,A-PI,Male,M,17,104940,0,0.0%
,South Carolina,45,15-24 years,15-24,Black or African American,2054-5,Female,F,25,2071481,1.2,0.0%
,South Carolina,45,15-24 years,15-24,Black or African American,2054-5,Male,M,244,2040389,12,0.0%
,South Carolina,45,15-24 years,15-24,White,2106-3,Female,F,161,3694939,4.4,0.0%
,South Carolina,45,15-24 years,15-24,White,2106-3,Male,M,877,3976330,22.1,0.1%
,South Carolina,45,25-34 years,25-34,Asian or Pacific Islander,A-PI,Male,M,20,108247,18.5,0.0%
,South Carolina,45,25-34 years,25-34,Black or African American,2054-5,Female,F,27,1764452,1.5,0.0%
,South Carolina,45,25-34 years,25-34,Black or African American,2054-5,Male,M,256,1561902,16.4,0.0%
,South Carolina,45,25-34 years,25-34,White,2106-3,Female,F,307,3733005,8.2,0.0%
,South Carolina,45,25-34 years,25-34,White,2106-3,Male,M,1138,3848830,29.6,0.2%
,South Carolina,45,35-44 years,35-44,Asian or Pacific Islander,A-PI,Male,M,17,97828,0,0.0%
,South Carolina,45,35-44 years,35-44,Black or African American,2054-5,Female,F,30,1778225,1.7,0.0%
,South Carolina,45,35-44 years,35-44,Black or African American,2054-5,Male,M,190,1501001,12.7,0.0%
,South Carolina,45,35-44 years,35-44,White,2106-3,Female,F,431,3973116,10.8,0.1%
,South Carolina,45,35-44 years,35-44,White,2106-3,Male,M,1342,4032440,33.3,0.2%
,South Carolina,45,45-54 years,45-54,Black or African American,2054-5,Female,F,45,1781731,2.5,0.0%
,South Carolina,45,45-54 years,45-54,Black or African American,2054-5,Male,M,144,1496778,9.6,0.0%
,South Carolina,45,45-54 years,45-54,White,2106-3,Female,F,631,4217146,15,0.1%
